ID,タイトル(英語),タイトル(日本語),講演者(英語),講演者(日本語),会議名(英語),会議名(日本語),発表年月日,開催地(英語),開催地(日本語),招待の有無
presentation-1,DPC STEM による強磁性準結晶の局所磁区構造観察,DPC STEM による強磁性準結晶の局所磁区構造観察,"岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉","岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉",第26回準結晶研究会,第26回準結晶研究会,2022-02-21,Online,Online,false
presentation-2,DPC STEMによる強磁性準結晶の磁区構造直接観察,DPC STEMによる強磁性準結晶の磁区構造直接観察,"岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉","岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉",日本金属学会2022年秋期第171回講演大会,日本金属学会2022年秋期第171回講演大会,2022-09-22,福岡工業大学,福岡工業大学,false
presentation-3,Direct observation of magnetic domains in ferromagnetic quasicrystal by DPC STEM,,Direct observation of magnetic domains in ferromagnetic quasicrystal by DPC STEM,"Takeshi Iwata, Takehito Seki, Asuka Ishikawa, Ryuji Tamura, Yuichi Ikuhara, Naoya Shibata","Takeshi Iwata, Takehito Seki, Asuka Ishikawa, Ryuji Tamura, Yuichi Ikuhara, Naoya Shibata",EAMC 4,EAMC 4,2022-12-04,Taipei,Taipei,false
presentation-4,DPC STEM による強磁性準結晶の磁区構造直接観察 II,DPC STEM による強磁性準結晶の磁区構造直接観察 II,"岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉","岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉",第27回準結晶研究会,第27回準結晶研究会,2023-02-27,名古屋大学,名古屋大学,false
presentation-5,極低温DPC DTEMによる強磁性準結晶の局所磁区構造観察,極低温DPC DTEMによる強磁性準結晶の局所磁区構造観察,"岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉","岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉",日本顕微鏡学会第79回学術講演会,日本顕微鏡学会第79回学術講演会,2023-06-26,くにびきメッセ,くにびきメッセ,false
presentation-6,Direct Observation of Magnetic Domain Structure in a Ferromagnetic Quasicrystal by DPC STEM,Direct Observation of Magnetic Domain Structure in a Ferromagnetic Quasicrystal by DPC STEM,"Takeshi Iwata, Takehito Seki, Asuka Ishikawa, Ryuji Tamura, Yuichi Ikuhara, Naoya Shibata","Takeshi Iwata, Takehito Seki, Asuka Ishikawa, Ryuji Tamura, Yuichi Ikuhara, Naoya Shibata",IAMNano2023,IAMNano2023,2023-06-28,Matsue,Matsue,false
presentation-7,DPC STEM による強磁性準結晶の結晶磁気異方性観察,DPC STEM による強磁性準結晶の結晶磁気異方性観察,"岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉","岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 幾原 雄一, 柴田 直哉",第28回準結晶研究会,第28回準結晶研究会,2024-12-19,北海道大学,北海道大学,false
presentation-8,極低温DPC STEMによる強磁性準結晶の局所磁区構造観察,極低温DPC STEMによる強磁性準結晶の局所磁区構造観察,"岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 河野 祐二, 幾原 雄一, 柴田 直哉","岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 河野 祐二, 幾原 雄一, 柴田 直哉",2023年度 日本顕微鏡学会 超高分解能顕微鏡法分科会 研究討論会,2023年度 日本顕微鏡学会 超高分解能顕微鏡法分科会 研究討論会,2024-03-09,マホロバ・マインズ三浦,マホロバ・マインズ三浦,false
presentation-9,DPC STEMによる強磁性準結晶の結晶磁気異方性観察,DPC STEMによる強磁性準結晶の結晶磁気異方性観察,"岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 河野 祐二, 幾原 雄一, 柴田 直哉","岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 河野 祐二, 幾原 雄一, 柴田 直哉",日本顕微鏡学会第80回学術講演会,日本顕微鏡学会第80回学術講演会,2024-06-04,幕張メッセ国際会議場,幕張メッセ国際会議場,false
presentation-10,DPC STEMを用いた強磁性準結晶の局所磁区構造観察,DPC STEMを用いた強磁性準結晶の局所磁区構造観察,"岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 河野 祐二, 幾原 雄一, 柴田 直哉","岩田 健史, 関 岳人, 石川 明日香, 田村 隆治, 河野 祐二, 幾原 雄一, 柴田 直哉",日本物理学会年次大会,日本物理学会年次大会,2024-09-17,北海道大学,北海道大学,false
presentation-11,Your Presentation Title6,あなたの発表タイトル6,"Author 1, Author 2","著者1, 著者2",Conference Name,会議名,2023-01-01,Location,場所,false
